
Insectoids,Endrega warrior,Insectoid Oil. Golden Oriole Potion
Insectoids,Endrega worker,Insectoid Oil. Golden Oriole Potion
Insectoids,Harrisi,Insectoid Oil. Golden Oriole Potion
Insectoids,Venomous Arachasae,Insectoid Oil. Golden Oriole Potion
Necrophages,Abaya,Necrophage Oil. Northern Wind Bomb. Quen Sign. Igni Sign
Necrophages,Alghoul,Necrophage Oil. Axii Sign
Necrophages,Drowner,Necrophage Oil. Igni Sign
Necrophages,Foglet,Necrophage Oil. Moon Dust Bomb. Quen Sign
Necrophages,Ghoul,Necrophage Oil
Necrophages,Grave hag,Necrophage Oil. Black Blood Potion. Yrden Sign. Quen Sign
Necrophages,Ignis Fatuus,Necrophage Oil. Moon Dust Bomb. Quen Sign
Necrophages,Mourntart,Necrophage Oil. Black Blood Potion. Yrden Sign. Quen Sign
Necrophages,Rotfiend,Necrophage Oil
Necrophages,Water hag,Necrophage Oil. Northern Wind Bomb. Quen Sign. Igni Sign
Ogroids,Cyclops,Ogroid Oil. Axii Sign. Quen Sign
Ogroids,Hagubman,Ogroid Oil. Northern Wind Bomb
Ogroids,Ice Giant,Ogroid Oil. Quen Sign
Ogroids,Ice troll,Ogroid Oil. Quen Sign
Ogroids,Nekker,Ogroid Oil. Northern Wind Bomb
Ogroids,Rock troll,Ogroid Oil. Quen Sign
Ogroids,Wham-a-Wham,Ogroid Oil. Quen Sign
Relicts,Chort,Relict Oil. Devil's Puffball Bomb
Relicts,Crones,Relict Oil. Quen Sign
Relicts,Doppler,Relict Oil
Relicts,Fiend,Relict Oil. Samum Bomb. Devil's Puffball Bomb
Relicts,Godling,
Relicts,Howler,Relict Oil. Devil's Puffball Bomb
Relicts,Imp,Relict Oil
Relicts,Kernun,Relict Oil. Dimeritium Bomb. Igni Sign
Relicts,Leshen,Relict Oil. Dimeritium Bomb. Igni Sign
Relicts,Morvudd,Relict Oil. Samum Bomb. Devil's Puffball Bomb
Relicts,Sylvan,Relict Oil. Samum Bomb. Devil's Puffball Bomb. Igni Sign
Relicts,Woodland Spirit,Relict Oil. Dimeritium Bomb. Igni Sign
Specters,Devil by the Well,Specter Oil. Moon Dust Bomb. Yrden Sign
Specters,Hym,Specter Oil. Moon Dust Bomb. Igni Sign
Specters,Jenny o' the Woods,Specter Oil. Moon Dust Bomb. Yrden Sign
Specters,Nightwraith,Specter Oil. Moon Dust Bomb. Yrden Sign
Specters,Noonwraith,Specter Oil. Moon Dust Bomb. Yrden Sign
Specters,Penitent,Specter Oil. Moon Dust Bomb. Yrden Sign. Quen Sign
Specters,Plague Maiden,Specter Oil. Yrden Sign
Specters,The White Lady,Specter Oil. Moon Dust Bomb. Yrden Sign
Specters,Wraith,Specter Oil. Moon Dust Bomb. Yrden Sign. Quen Sign
Vampires,Ekimmara,Vampire Oil. Devil's Puffball Bomb. Igni Sign
Vampires,Gael,Vampire Oil. Moon Dust Bomb. Devil's Puffball Bomb. Yrden Sign. Igni Sign
Vampires,Higher Vampire,Vampire Oil. Igni Sign
Vampires,Katakan,Vampire Oil. Moon Dust Bomb. Devil's Puffball Bomb. Yrden Sign. Igni Sign
Vampires,Sarasti,Vampire Oil. Devil's Puffball Bomb. Igni Sign
